p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,16000.0,5,0.0,0.632,0.632,76922.197,171864.07,461533.18,0.0,0.22,57288.023,0.423,36.412,5,0.0,4,6,1,0.0,21548.095,6.9,6.9,1,1,1,1,1,1,0,2,6,2,1.0,1,0,2,6,2.0,1.0,0.6869271145577418,5.0,2.0,6.0,6.0,19.0,3.167,1.0,0.0,2.0,6.0,2.0,1.0,3853.0,1.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,5.0,30.0,0.0,1.0,0.0,0.0,24.0,12.0,-3314.38,0.0,1.0,0.0,2.0,0.008,0.439,429.36665500000004,0.0,0.0,0.0,0.0,0.435,0.37268,-1178.65,4.333,4.0,-405.651,0.0,28056,2,2,4,2,4,8,5,0
201912,30000.0,4,0.0,0.288,0.288,46600.0,139800.0,279600.0,0.0,0.25,46600.0,0.255,0.838,4,0.0,4,6,1,0.0,38543.134,107.18,107.18,1,1,1,1,1,3,1,6,6,12,2.0,2,1,6,6,7.0,1.167,0.4970565196239555,6.0,5.0,6.0,6.0,31.0,5.167,2.0,1.0,6.0,6.0,7.0,1.167,10096.0,1.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,68.0,0.0,0.0,0.0,0.0,24.0,12.0,-7072.06,0.0,1.0,0.0,2.0,0.002,0.209,429.36665500000004,0.0,0.0,0.0,0.0,0.189,0.0,-304.273,4.0,4.0,-405.651,0.0,60055,4,4,4,4,3,3,4,0
201912,10600.0,4,3193.167,0.931,0.874,4200.0,16200.0,25200.0,-0.158,0.508,5400.0,0.682,0.38,4,0.974,3,12,2,2689.41,6147.238,3006.89,3006.89,0,1,0,1,1,1,0,2,6,2,1.0,0,0,0,0,0.0,0.0,0.449372329503675,5.0,3.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,1832.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,52.0,0.0,1.0,4.72,20.883,24.0,11.0,-8006.13,0.0,2.0,5.0,4.0,0.042,0.508,410.29743,0.0,0.0,0.0,0.0,0.423,0.74536,-483.156,4.0,4.0,-487.868,0.0,51413,2,0,4,2,5,10,6,0
201912,24800.0,3,60000.0,0.103,0.103,2600.0,7800.0,15600.0,0.0,0.024,2600.0,0.043,1.0,3,0.0,3,7,1,0.0,6175.174,65.39,65.39,1,1,1,1,1,3,0,5,6,9,1.8,2,0,5,6,6.0,1.2,0.5461183244497757,5.0,2.0,6.0,6.0,26.0,4.333,2.0,0.0,5.0,6.0,6.0,1.2,1760.0,1.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,5.0,35.0,0.0,1.0,0.0,0.0,24.0,12.0,-1253.01,0.0,1.0,1.0,2.0,0.002,0.108,0.0,0.0,0.4714,0.0,0.0,0.243,0.4714,-304.273,2.0,2.0,-405.651,0.0,27194,3,3,4,3,5,10,6,0
201912,10800.0,5,0.0,0.457,0.457,4400.0,14580.0,26400.0,0.0,0.407,4860.0,0.397,0.724,5,0.0,5,6,1,0.0,10022.742,8130.54,8130.54,1,1,1,1,1,1,0,4,6,4,1.0,1,0,2,6,2.0,1.0,0.5366319770199011,6.0,3.0,6.0,6.0,24.0,4.0,1.0,0.0,4.0,6.0,4.0,1.0,3853.0,1.0,0.0,0.0,0.0,6.0,13.0,1.0,1.0,5.0,48.0,0.0,1.0,0.0,0.0,24.0,12.0,-2905.08,0.0,1.0,0.0,2.0,-0.03,0.462,429.36665500000004,0.0,0.0,0.0,0.0,0.432,0.0,-262.17,5.0,5.0,-405.651,0.0,18551,3,2,4,3,3,1,4,0
201912,60000.0,3,0.0,0.0,0.0,70000.0,210000.0,420000.0,0.0,0.0,70000.0,0.0,0.0,3,0.0,2,6,1,0.0,0.0,0.0,0.0,1,0,1,0,0,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.5936546266859967,6.0,4.0,6.0,6.0,30.0,5.0,2.0,1.0,6.0,6.0,7.0,1.167,14662.0,1.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,58.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,429.36665500000004,0.0,0.0,0.0,0.0,0.0,0.4714,-304.273,0.0,0.0,-405.651,0.0,26220,4,4,4,4,1,7,5,0
201912,17100.0,2,3439.633,0.0,0.0,14753.127,67218.76,88518.76,0.0,0.0,22406.253,0.0,0.0,2,0.155,2,12,2,2982.86,5757.907,0.0,0.0,0,0,0,0,0,4,1,6,6,10,1.667,2,0,4,4,5.0,1.25,0.5306272416207314,8.0,4.0,6.0,6.0,35.0,5.833,2.0,0.0,4.0,4.0,5.0,1.25,4438.0,1.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,5.0,25.0,0.0,1.0,0.0,83.128,19.0,10.0,0.0,0.0,1.0,4.0,2.0,0.037,0.357,645.97504,0.0,0.0,0.0,0.0,0.538,0.0,-618.424,1.667,2.0,-716.349,0.0,14471,4,1,4,1,5,7,5,0
201912,19300.0,5,0.0,0.07,0.07,103699.233,301244.13,622195.4,0.0,0.024,100414.71,0.035,1.429,5,0.0,5,12,2,0.0,69405.946,162.4,162.4,1,1,1,1,1,1,0,3,3,3,1.0,1,0,3,3,3.0,1.0,0.4669771088987335,5.0,2.0,6.0,6.0,23.0,3.833,2.0,0.0,5.0,5.0,6.0,1.2,16711.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,65.0,1.0,0.0,0.0,0.0,24.0,12.0,-11738.87,0.0,0.0,0.0,2.0,-0.001,0.275,429.36665500000004,0.0,0.0,0.0,0.0,0.264,0.0,-304.273,3.333,4.0,-405.651,0.0,23610,1,1,4,3,4,8,3,0
201912,7700.0,6,0.0,0.323,0.323,6600.0,19800.0,39600.0,0.0,0.225,6600.0,0.259,0.601,5,0.0,5,6,1,0.0,5625.439,8024.02,8024.02,1,1,1,1,1,1,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.1162362880356393,7.0,3.0,6.0,6.0,31.0,5.167,2.0,0.0,4.0,4.0,5.0,1.25,1597.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,24.0,12.0,-2713.45,0.0,1.0,0.0,2.0,0.011,0.221,429.36665500000004,0.0,0.4714,0.0,0.0,0.167,0.4714,-304.273,3.0,3.0,-405.651,0.0,61901,1,0,4,1,4,8,5,0
201912,10000.0,6,1912.73,0.183,0.165,25596.337,75133.54,153578.02,0.0,0.086,25044.513,0.08,0.442,6,0.0,7,11,1,0.0,13461.801,0.0,0.0,1,0,1,0,0,1,0,3,6,3,1.0,1,0,2,6,2.0,1.0,0.5911095695399595,8.0,4.0,6.0,6.0,39.0,6.5,2.0,0.0,4.0,6.0,5.0,1.25,5257.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,1.0,5.0,44.0,0.0,1.0,0.0,0.0,19.0,12.0,-9121.45,0.0,1.0,5.0,5.0,-0.007,0.286,626.24,0.833,0.0,0.0,0.0,0.253,0.5,-1422.914,3.333,2.0,-1206.754,0.0,5629,2,2,4,3,2,3,5,0
201912,11800.0,2,4521.517,0.512,0.334,0.0,0.0,0.0,-0.038,0.254,0.0,0.19,2.31,2,0.852,2,12,2,4349.96,5046.872,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,0,0,0,0,0.0,0.0,0.3814785785694349,4.0,0.0,4.0,6.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2328.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,28.0,0.0,1.0,0.0,0.0,22.0,12.0,-2787.72,0.0,1.0,4.0,2.0,0.014,0.19,139.23271,0.0,0.0,0.0,0.0,0.164,0.0,-750.574,2.0,2.0,-808.366,0.0,9175,3,0,3,0,3,4,5,0
201912,13800.0,7,49786.6,0.086,0.04,90744.765,273317.15,544468.59,-0.013,0.044,91105.717,0.036,1.31,6,0.556,5,18,3,49359.8,48170.444,1006.11,1006.11,1,1,1,1,1,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.5972768290230764,5.0,3.0,6.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12893.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,50.0,1.0,1.0,0.0,0.0,24.0,12.0,-56335.06,0.0,1.0,2.0,2.0,-0.024,0.344,301.79317,0.0,0.0,0.0,0.0,0.323,0.5,-112.56,3.0,3.0,-112.56,0.0,44921,1,0,4,0,1,7,3,0
201912,23400.0,4,0.0,0.05,0.05,21100.0,63300.0,84400.0,0.0,0.016,21100.0,0.017,0.0,4,0.0,3,6,1,0.0,438.941,0.0,0.0,1,0,1,0,0,2,0,4,6,6,1.5,1,0,2,6,2.0,1.0,0.5973207275240376,9.0,3.0,6.0,6.0,35.0,5.833,1.0,0.0,2.0,6.0,2.0,1.0,4490.0,1.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,37.0,0.0,0.0,0.0,0.0,24.0,12.0,-1724.39,0.0,1.0,0.0,1.0,0.002,0.041,429.36665500000004,0.0,0.0,0.0,0.0,0.015,0.4714,-304.273,1.333,1.0,-405.651,0.0,54241,3,2,4,2,5,10,4,0
201912,30000.0,5,29802.003,0.411,0.149,39533.333,120000.0,237200.0,-0.978,0.182,40000.0,0.121,0.777,5,0.169,5,12,2,987.35,13175.885,0.0,0.0,1,0,1,0,0,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.5996415884039393,6.0,4.0,6.0,6.0,30.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,9634.0,1.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,23.284,24.0,12.0,-15114.51,0.0,1.0,5.0,2.0,-0.02,0.195,21544.8543,0.0,0.0,0.0,0.0,0.115,0.0,2917.92,3.667,3.0,-8441.512,0.0,53581,2,2,4,2,3,2,6,0
201912,30000.0,4,0.0,0.744,0.638,20134.81,62108.86,120808.86,0.0,0.658,20702.953,0.622,0.951,4,0.0,4,6,1,0.0,25709.052,0.0,0.0,1,0,1,0,0,4,1,6,6,15,2.5,1,0,2,2,2.0,1.0,0.549968593083134,10.0,6.0,6.0,6.0,49.0,8.167,1.0,0.0,2.0,2.0,2.0,1.0,6872.0,1.0,0.0,0.0,0.0,6.0,30.0,2.0,2.0,5.0,32.0,0.0,0.0,0.0,0.0,24.0,12.0,-3874.86,0.0,1.0,0.0,2.0,-0.011,0.523,429.36665500000004,0.0,0.0,0.0,0.0,0.516,0.0,-304.273,2.0,2.0,-405.651,0.0,48021,4,1,4,1,3,1,4,0
201912,16000.0,3,0.0,0.402,0.097,9750.0,37800.0,58500.0,0.0,0.1,12600.0,0.037,0.0,2,0.0,2,6,1,0.0,200.958,321.19,321.19,0,1,0,1,1,3,1,6,6,9,1.5,2,0,5,6,6.0,1.2,0.3570664203585677,9.0,4.0,6.0,6.0,37.0,6.167,2.0,1.0,6.0,6.0,7.0,1.167,3131.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,32.0,0.0,0.0,0.0,0.0,24.0,11.0,-603.16,0.0,1.0,0.0,1.0,0.0,0.007,429.36665500000004,0.0,0.4714,0.0,0.0,0.018,0.5,-304.273,1.333,2.0,-405.651,0.0,5001,4,3,4,4,5,10,5,0
201912,6400.0,3,0.0,0.16,0.16,7400.0,26100.0,44400.0,0.0,0.16,8700.0,0.16,0.0,1,0.0,1,6,1,0.0,642.5,642.5,642.5,0,1,0,1,1,1,0,2,5,2,1.0,1,0,2,5,2.0,1.0,0.5307126255445517,5.0,2.0,6.0,6.0,22.0,3.667,1.0,0.0,2.0,5.0,2.0,1.0,2715.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,28.0,0.0,0.0,0.0,0.0,14.0,12.0,-459.1,0.0,2.0,0.0,2.0,-0.049,0.312,429.36665500000004,0.0,0.94281,0.0,0.0,0.356,0.74536,-304.273,1.333,2.0,-405.651,0.0,13761,2,2,4,2,3,4,5,0
201912,23200.0,5,2475.193,0.124,0.107,32717.155,99066.9,196302.93,-0.123,0.11,33022.3,0.103,1.081,4,0.904,4,11,2,2180.62,6205.992,2313.18,2313.18,1,1,1,1,1,2,0,3,6,4,1.333,2,0,3,6,4.0,1.333,0.5453926500862731,6.0,3.0,6.0,6.0,24.0,4.0,2.0,0.0,3.0,6.0,4.0,1.333,5073.0,1.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,5.0,42.0,0.0,1.0,0.475,0.0,24.0,12.0,-3477.47,1.0,1.0,4.0,2.0,-0.016,0.288,235.85354,0.0,0.4714,0.084,0.0,0.259,0.37268,-1992.082,3.333,4.0,-1992.082,0.0,14690,2,2,4,2,3,3,1,0
201912,12000.0,5,12901.767,0.586,0.586,5100.0,15300.0,25500.0,-0.022,0.401,5100.0,0.518,1.479,5,0.717,4,12,2,12613.1,23875.256,4247.1,4247.1,1,1,1,1,1,2,0,3,5,4,1.333,2,0,2,5,3.0,1.5,0.5151638447295988,4.0,1.0,6.0,6.0,17.0,2.833,2.0,0.0,3.0,6.0,4.0,1.333,5015.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,5.0,63.0,0.0,1.0,0.0,0.0,24.0,12.0,-9807.29,2.0,1.0,5.0,2.0,-0.007,0.457,238.4636,0.0,0.0,0.182,0.0,0.511,0.37268,-304.748,3.667,4.0,-347.703,0.0,32930,2,2,4,2,2,0,5,0
201912,19300.0,2,0.0,0.0,0.0,15116.667,46900.0,90700.0,0.0,0.0,15633.333,0.0,0.0,2,0.0,2,12,2,0.0,20382.182,0.0,0.0,0,0,0,0,0,2,1,6,6,8,1.333,2,0,4,6,5.0,1.25,0.4889588141287337,7.0,5.0,6.0,6.0,37.0,6.167,2.0,1.0,6.0,6.0,7.0,1.167,3683.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,46.0,0.0,0.0,90.312,0.0,24.0,12.0,-302.67,0.0,0.0,5.0,2.0,0.005,0.052,429.36665500000004,0.167,0.0,0.0,0.333,0.045,0.0,-304.273,2.0,2.0,-405.651,0.0,27515,4,3,4,4,5,10,3,0
201912,11400.0,3,23786.127,0.363,0.272,19400.0,58200.0,116400.0,-0.023,0.289,19400.0,0.241,0.765,3,1.027,2,10,2,23247.47,14325.061,0.0,0.0,0,0,0,0,0,1,0,2,2,2,1.0,1,0,1,2,1.0,1.0,0.3623908025282754,8.0,4.0,6.0,6.0,38.0,6.333,1.0,0.0,3.0,6.0,3.0,1.0,2278.0,1.0,0.0,0.0,0.0,6.0,32.0,0.0,0.0,5.0,38.0,0.0,1.0,0.0,0.0,19.0,12.0,-3953.56,0.0,0.0,3.0,2.0,-0.019,0.211,436.72439,0.0,0.0,0.0,0.0,0.2,0.0,-527.522,2.0,2.0,-527.522,0.0,60911,1,1,4,2,3,3,6,0
201912,30000.0,10,0.0,0.048,0.048,98100.0,294300.0,588600.0,0.0,0.025,98100.0,0.036,0.579,10,0.0,10,6,1,0.0,5909.876,3130.35,3130.35,1,1,1,1,1,1,0,4,6,4,1.0,1,0,3,6,3.0,1.0,0.5024313853084863,7.0,4.0,6.0,6.0,33.0,5.5,1.0,1.0,6.0,6.0,6.0,1.0,21574.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,24.0,12.0,-17578.26,0.0,1.0,0.0,2.0,0.002,0.08,429.36665500000004,0.0,0.0,0.0,0.0,0.034,0.0,-304.273,3.0,3.0,-405.651,0.0,46909,3,2,4,4,3,3,3,0
201912,10100.0,2,0.0,0.084,0.084,6750.0,24900.0,40500.0,0.0,0.017,8300.0,0.028,0.0,2,0.0,2,6,1,0.0,2045.413,0.0,0.0,0,0,0,0,0,2,0,4,4,6,1.5,2,0,4,4,5.0,1.25,0.5473302587956447,6.0,4.0,6.0,6.0,29.0,4.833,2.0,1.0,6.0,6.0,7.0,1.167,2158.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,59.0,0.0,0.0,0.0,0.0,24.0,12.0,-1714.6,1.0,0.0,0.0,1.0,-0.027,0.033,429.36665500000004,0.0,0.4714,0.0,0.0,0.006,0.37268,-304.273,1.333,1.0,-405.651,0.0,39610,1,1,4,4,3,5,5,0
201912,20300.0,4,0.0,0.116,0.051,14216.667,60400.0,85300.0,0.0,0.037,20133.333,0.021,0.571,4,0.0,4,6,1,0.0,429.074,33.62,33.62,1,1,1,1,1,1,1,6,6,6,1.0,1,1,6,6,6.0,1.0,0.5691313104577267,8.0,5.0,6.0,6.0,39.0,6.5,1.0,1.0,6.0,6.0,6.0,1.0,3224.0,1.0,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,33.0,0.0,0.0,0.042,0.0,24.0,12.0,-4177.34,0.0,1.0,0.0,2.0,0.012,0.141,429.36665500000004,0.0,0.0,0.0,0.0,0.097,0.0,-304.273,3.0,3.0,-405.651,0.0,50231,4,4,4,4,3,9,5,0
201912,25600.0,2,0.0,1.0,1.0,8195.243,24500.76,49171.46,0.0,1.0,8166.92,1.0,1.0,2,0.0,2,6,1,0.0,7626.212,5715.4,5715.4,1,1,0,1,1,2,1,6,6,8,1.333,1,0,5,6,5.0,1.0,0.482632325198567,10.0,7.0,6.0,6.0,50.0,8.333,1.0,0.0,5.0,6.0,5.0,1.0,5316.0,1.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,24.0,12.0,-1258.57,2.0,0.0,0.0,2.0,0.005,0.568,429.36665500000004,0.0,0.0,0.0,0.0,0.554,0.0,-304.273,2.0,2.0,-405.651,0.0,40349,4,3,4,3,4,8,5,0
201912,41900.0,5,17845.557,0.343,0.343,26310.76,79602.57,157864.56,0.0,0.311,26534.19,0.322,1.189,5,0.853,5,12,2,17606.71,23926.976,319.94,319.94,1,1,1,1,1,3,0,4,6,10,2.5,2,0,3,6,4.0,1.333,0.5080009761691984,10.0,5.0,6.0,6.0,44.0,7.333,2.0,0.0,3.0,6.0,4.0,1.333,9614.0,1.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,5.0,55.0,0.0,1.0,0.0,0.0,24.0,12.0,-17621.85,0.0,0.0,4.0,2.0,-0.006,0.217,337.7802,0.0,0.0,0.0,0.0,0.232,0.0,-410.005,3.667,4.0,-464.09,0.0,56812,3,2,4,2,3,3,3,0
201912,47800.0,7,0.0,0.51,0.458,20900.0,62700.0,125400.0,0.0,0.387,20900.0,0.422,0.86,7,0.0,7,14,2,0.0,312607.347,689.11,689.11,1,1,1,1,1,2,1,6,6,7,1.167,2,1,6,6,7.0,1.167,0.5522467995644624,8.0,4.0,6.0,6.0,32.0,5.333,2.0,1.0,6.0,6.0,7.0,1.167,13092.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,54.0,1.0,1.0,0.0,0.0,24.0,12.0,-3570.54,1.0,0.0,2.0,2.0,0.035,0.335,429.36665500000004,0.0,0.0,0.0,0.0,0.314,0.0,-654.429,5.333,5.0,-405.651,0.0,2205,4,4,4,4,3,3,4,0
201912,27700.0,2,0.0,0.462,0.462,36100.0,108300.0,216600.0,0.0,0.358,36100.0,0.425,0.898,2,0.0,2,6,1,0.0,5730.325,6224.42,6224.42,1,1,1,1,1,2,1,6,6,8,1.333,2,1,6,6,7.0,1.167,0.5486911956067462,8.0,6.0,6.0,6.0,42.0,7.0,2.0,1.0,6.0,6.0,7.0,1.167,5316.0,1.0,0.0,0.0,0.0,6.0,28.0,3.0,3.0,5.0,59.0,0.0,0.0,0.0,0.0,24.0,12.0,-1520.27,0.0,0.0,0.0,2.0,0.006,0.303,429.36665500000004,0.167,0.0,0.0,0.167,0.317,0.0,-304.273,2.0,2.0,-405.651,0.333,3311,4,4,4,4,3,3,5,0
201912,18500.0,7,18898.81,0.214,0.214,12828.527,29268.74,76971.16,-0.133,0.142,9756.247,0.177,0.668,7,1.049,7,12,2,18565.15,29584.523,2578.95,2578.95,1,1,1,1,1,2,0,2,5,3,1.5,1,0,1,4,1.0,1.0,0.3796838478273855,8.0,3.0,6.0,6.0,31.0,5.167,2.0,0.0,2.0,4.0,3.0,1.5,4465.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,47.0,0.0,1.0,6.618,0.0,24.0,12.0,-5039.42,0.0,1.0,4.0,2.0,-0.001,0.268,1420.53401,0.0,0.4714,0.0,0.0,0.236,0.4714,-140.365,5.0,5.0,-34.618,0.0,23458,2,1,4,1,3,3,6,0
201912,60000.0,6,0.0,0.156,0.156,52414.975,170025.03,314489.85,0.0,0.091,56675.01,0.139,0.926,6,0.0,6,6,1,0.0,2339.706,1522.67,1522.67,1,1,1,1,1,1,0,5,6,5,1.0,1,0,1,1,1.0,1.0,0.6253258005140867,5.0,2.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,19597.0,1.0,0.0,0.0,0.0,6.0,19.0,2.0,2.0,5.0,55.0,0.0,0.0,1.133,0.0,24.0,12.0,-22762.19,1.0,2.0,0.0,2.0,0.027,0.536,429.36665500000004,0.0,0.0,0.025,0.0,0.588,0.0,-304.273,4.0,4.0,-405.651,0.0,29052,3,1,4,1,3,3,5,0
201912,35100.0,3,3429.387,0.073,0.001,20966.667,65500.0,125800.0,-0.058,0.021,21833.333,0.0,0.0,3,0.895,3,12,2,3231.21,2615.669,0.0,0.0,0,0,0,0,0,2,0,4,6,5,1.25,2,0,4,6,5.0,1.25,0.5764836781571873,7.0,3.0,6.0,6.0,27.0,4.5,2.0,0.0,4.0,6.0,5.0,1.25,6640.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,97.476,24.0,12.0,-299.17,0.0,1.0,4.0,4.0,0.001,0.014,160.99091,0.0,0.4714,0.0,0.0,0.024,0.37268,-164.002,3.0,3.0,-164.002,1.0,2551,3,3,4,3,5,10,5,0
201912,36200.0,6,4522.11,0.184,0.063,38700.0,127500.0,232200.0,-0.328,0.05,42500.0,0.021,0.0,6,0.547,5,16,3,3044.02,90324.626,0.0,0.0,0,0,0,0,0,2,0,4,6,5,1.25,1,0,4,6,4.0,1.0,0.6673294532897847,8.0,4.0,6.0,6.0,39.0,6.5,1.0,0.0,4.0,6.0,4.0,1.0,8030.0,1.0,0.0,0.0,0.0,6.0,28.0,1.0,1.0,5.0,37.0,0.0,1.0,0.0,0.0,24.0,12.0,-2720.34,1.0,1.0,4.0,5.0,-0.006,0.045,2082.89549,2.5,0.0,0.147,5.0,0.047,0.0,-429.537,3.333,3.0,-5.948,9.333,16327,3,3,4,3,1,7,5,0
201912,42300.0,6,115611.233,0.205,0.205,63512.533,184889.22,381075.2,-0.013,0.088,61629.74,0.137,2.03,6,0.979,6,18,3,113613.66,69275.161,78.38,78.38,1,1,1,1,1,2,0,1,6,2,2.0,1,0,1,6,1.0,1.0,0.5362427734421646,7.0,3.0,6.0,6.0,28.0,4.667,1.0,0.0,1.0,6.0,1.0,1.0,5295.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-3238.81,0.0,1.0,5.0,2.0,0.012,0.466,1867.79994,0.0,0.0,0.0,0.0,0.489,0.0,-1293.386,4.0,4.0,-1293.386,0.0,59399,2,2,4,2,3,2,4,0
201912,27900.0,5,0.0,0.397,0.361,25900.0,77700.0,155400.0,0.0,0.37,25900.0,0.352,0.947,5,0.0,4,6,1,0.0,40794.906,3404.87,3404.87,1,1,1,1,1,1,0,3,6,3,1.0,1,0,2,6,2.0,1.0,0.2905588232936827,7.0,3.0,6.0,6.0,28.0,4.667,1.0,0.0,2.0,6.0,2.0,1.0,6601.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,24.0,12.0,-3524.16,0.0,1.0,0.0,2.0,0.017,0.316,429.36665500000004,0.667,0.0,0.0,0.0,0.307,0.5,-304.273,5.0,5.0,-405.651,0.0,52499,2,2,4,2,4,8,5,0
201912,15300.0,8,0.0,0.118,0.118,14283.333,53400.0,85700.0,0.0,0.06,17800.0,0.076,2.458,8,0.0,6,6,1,0.0,2926.434,3410.58,3410.58,1,1,1,1,1,2,0,5,6,6,1.2,1,0,5,6,5.0,1.0,0.5102894612131936,6.0,4.0,6.0,6.0,29.0,4.833,1.0,0.0,5.0,6.0,5.0,1.0,3661.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,44.0,0.0,0.0,13.994,0.0,24.0,12.0,-1859.24,0.0,2.0,0.0,2.0,-0.007,0.086,429.36665500000004,0.0,0.0,0.0,0.0,0.112,1.60728,-304.273,7.333,8.0,-405.651,0.0,60641,3,3,4,3,3,3,5,0
201912,48900.0,1,0.0,0.074,0.0,76700.0,230100.0,460200.0,0.0,0.028,76700.0,0.0,0.0,1,0.0,1,6,1,0.0,2161.43,0.0,0.0,0,0,0,0,0,3,1,6,6,10,1.667,2,0,4,6,5.0,1.25,0.4056022723388172,10.0,6.0,6.0,6.0,43.0,7.167,2.0,0.0,4.0,6.0,5.0,1.25,13046.0,1.0,0.0,0.0,0.0,6.0,27.0,1.0,1.0,5.0,32.0,0.0,0.0,0.0,0.0,24.0,12.0,-17689.14,0.0,0.0,0.0,2.0,-0.004,0.053,429.36665500000004,0.0,0.0,0.0,0.0,0.014,0.5,-304.273,1.0,1.0,-405.651,0.0,43199,4,3,4,3,3,3,5,0
